word	lemma	overlap_score	gloss	num_sent	idxs	noises_idxs	non_meta_noises
lie	*lie%2:42:02::	0.08333333333333333	have a place in relation to something else	4	146,147,148,149	129,127,28,21	146,147,148,149	129,127,28,21
lock	*lock%2:35:04::	0.0	hold in a locking position	2	25,26	8,23	25,26	8,23
lock	*lock%2:35:03::	1.0	become engaged or intermeshed with one another	2	27,28		27,28	
mount	*mount%2:36:00::	1.0	put up or launch	4	28,29,30,31		28,29,30,31	
neutralize	*neutralize%2:41:00::	1.0	make politically neutral and thus inoffensive	3	0,1,2		0,1,2	
poison	*poison%2:41:00::	1.0	spoil as if by poison	3	3,4,5		3,4,5	
pose	*pose%2:42:00::	1.0	introduce	7	0,1,2,3,4,5,6		0,1,2,3,4,5,6	
pour	*pour%2:38:00::	0.9047619047619048	move in large numbers	7	11,12,13,14,15,16,17	26,24,25	11,12,13,14,15,16,17	26,24,25
precipitate	*precipitate%2:36:00::	1.0	bring about abruptly	4	0,1,2,3		0,1,2,3	
preserve	*preserve%2:42:00::	0.5526315789473685	keep or maintain in unaltered condition; cause to remain or last	20	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19	26,24,35,27,23,34,22,29,33,36,37,25,30,28,32,31,20,21	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19	26,24,35,27,23,34,22,29,33,36,37,25,30,28,32,31,20,21
pump	*pump%2:33:00::	1.0	deliver forth	3	7,8,9		7,8,9	
push	*push%2:32:01::	0.40476190476190477	press, drive, or impel (someone) to action or completion of an action	7	52,53,54,55,56,57,58	7,63,19,59,15,67,38	52,53,54,55,56,57,58	7,19,15,67,38,22,49
push	*push%2:32:00::	0.16666666666666666	make publicity for; try to sell (a product)	6	59,60,61,62,63,64	57,53,36,54,50,58	59,60,61,62,63,64	36,50,4,42,7,12
put	*put%2:34:00::	0.08333333333333333	attribute or give	4	250,251,252,253	197,28,132,185	250,251,252,253	197,28,132,185
rationalize	*rationalize%2:32:00::	0.3333333333333333	defend, explain, clear away, or make excuses for by reasoning	3	0,1,2	3,4	0,1,2	3,4
reach	*reach%2:35:00::	0.6640211640211641	move forward or upward in order to touch; also in a metaphorical sense	28	139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166	211,74,210,212,207,213,217,123,32,216,10,209,86,47,48,87,208,27,62,97,175,185,169,170,61,167,215,77	139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166	211,74,210,212,207,213,217,123,32,216,10,209,86,47,48,87,208,27,62,97,175,185,169,170,61,167,215,77
recapture	*recapture%2:37:00::	1.0	experience anew	3	0,1,2		0,1,2	
reflect	*reflect%2:39:01::	0.7896341463414634	manifest or bring back	41	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40	59,53,63,65,64,60,52,51,66,62,61,47,56,54,69,57,68,55,58,72,67,41,70,45,46,42,50,71,44,48	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40	59,53,63,65,64,60,52,51,66,62,61,47,56,54,69,57,68,55,58,72,67,41,70,45,46,42,50,71,44,48
relate	*relate%2:32:00::	0.6666666666666666	give an account of	6	24,25,26,27,28,29	1,6,8,2,33,32	24,25,26,27,28,29	1,6,8,2,33,32
revive	*revive%2:29:00::	0.3	give new life or energy to	5	5,6,7,8,9	0,11,10,4,3	5,6,7,8,9	0,4,3,2
revive	*revive%2:30:00::	0.5	be brought back to life, consciousness, or strength	2	10,11	4	10,11	4
screen	*screen%2:41:01::	0.5	test or examine for the presence of disease or infection	2	11,12	14	11,12	14
sell	*sell%2:32:00::	0.7	persuade somebody to accept something	5	84,85,86,87,88	33,60	84,85,86,87,88	33,60
shake	*shake%2:30:00::	0.9166666666666666	undermine or cause to waver	4	59,60,61,62	55	59,60,61,62	55
shed	*shed%2:35:01::	0.5	get rid of	4	0,1,2,3	5,4	0,1,2,3	5,4
sign	*sign%2:41:01::	1.0	engage by written agreement	2	68,69		68,69	
sit	*sit%2:38:01::	0.36666666666666664	be in session	6	165,166,167,168,169,170	164,26,54,104,113,135	165,166,167,168,169,170	164,26,54,104,113,135
smash	*smash%2:35:00::	0.7666666666666667	hit hard	6	0,1,2,3,4,5	8,6,7	0,1,2,3,4,5	8,6,7
snort	*snort%2:32:00::	1.0	indicate contempt by breathing noisily and forcefully through the nose	2	0,1		0,1	
spell	*spell%2:32:01::	1.0	indicate or signify	2	6,7		6,7	
stamp	*stamp%2:35:01::	1.0	to mark, or produce an imprint in or on something	2	3,4		3,4	
stream	*stream%2:38:01::	1.0	to extend, wave or float outward, as if in the wind	3	23,24,25		23,24,25	
stumble	*stumble%2:40:10::	1.0	encounter by chance	2	16,17		16,17	
suck	*suck%2:38:00::	0.0	draw something in by or as if by a vacuum	2	3,4	2,0	3,4	2,0
suspend	*suspend%2:30:01::	0.5833333333333334	cause to be held in suspension in a fluid	4	8,9,10,11	5,4	8,9,10,11	5,4
swallow	*swallow%2:35:00::	0.0	enclose or envelop completely, as if by swallowing	2	10,11	5,4	10,11	5,4
talk	*talk%2:32:01::	0.78	exchange thoughts; talk with	101	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	114,134,122,138,142,115,117,129,130,116,135,124,112,132,111,136,141,123,121,118,119,133,120,139,137,131,140,113,125,128,7,0,2,127,4,5,8,6,1,3,9,126	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	114,134,122,138,142,115,117,129,130,116,135,124,112,132,111,136,141,123,121,118,119,133,120,139,137,131,140,113,125,128,7,0,2,127,4,5,8,6,1,3,9,126
thunder	*thunder%2:38:00::	1.0	move fast, noisily, and heavily	2	5,6		5,6	
tie	*tie%2:30:01::	0.6666666666666666	limit or restrict to	4	28,29,30,31	21,20,19	28,29,30,31	21,20,19
transform	*transform%2:30:00::	0.3333333333333333	change or alter in form, appearance, or nature	10	14,15,16,17,18,19,20,21,22,23	13,11,1,4,24,2,9,10,0,26	14,15,16,17,18,19,20,21,22,23	13,11,1,4,2,9,10,0,12,8
transform	*transform%2:30:03::	0.16666666666666666	change in outward structure or looks	3	24,25,26	21,22,1	24,25,26	1,4
translate	*translate%2:30:01::	0.6190476190476191	change from one form or medium into another	7	10,11,12,13,14,15,16	20,18,2,17,4	10,11,12,13,14,15,16	20,18,2,17,4
vest	*vest%2:41:00::	1.0	provide with power and authority	2	2,3		2,3	
visit	*visit%2:32:01::	0.6666666666666666	impose something unpleasant	3	96,97,98	70,81	96,97,98	70,81
wallow	*wallow%2:34:01::	1.0	devote oneself entirely to something; indulge in to an immoderate degree, usually with pleasure	2	0,1		0,1	
want	*want%2:34:00::	0.04487179487179487	have need of	13	374,375,376,377,378,379,380,381,382,383,384,385,386	96,180,275,318,327,319,140,11,343,58,365,355,358	374,375,376,377,378,379,380,381,382,383,384,385,386	96,180,275,318,327,319,140,11,343,58,365,355,358
waste	*waste%2:34:05::	0.4523809523809524	use inefficiently or inappropriately	7	19,20,21,22,23,24,25	16,11,10,12,15,14,9	19,20,21,22,23,24,25	
waste	*waste%2:40:00::	0.5111111111111111	spend thoughtlessly; throw away	10	9,10,11,12,13,14,15,16,17,18	22,20,21,24,19,23,25	9,10,11,12,13,14,15,16,17,18	
wear	*wear%2:42:01::	1.0	have in one's aspect; wear an expression of one's attitude or personality	2	99,100		99,100	
