word	lemma	overlap_score	gloss	num_sent	idxs	noises_idxs	non_meta_noises
allow	allow%2:41:00::	0.6715371127995324	make it possible through a specific action or lack of action for something to happen	59	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58	96,75,60,70,59,94,135,69,64,83,86,79,92,78,98,74,99,93,76,67,80,72,91,88,119,118,104,73,90,100,102,105,116,61,63,62,85,103,113,111,129,97,133,68,95,130,107,131,110,81,106,123,65,108,128,109,87,77,84	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58	96,75,60,70,59,94,135,69,64,83,86,79,92,78,98,74,99,93,76,67,80,72,91,88,119,118,104,73,90,100,102,105,116,61,63,62,85,103,113,111,129,97,133,68,95,130,107,131,110,81,106,123,65,108,128,109,87,77,84
allow	allow%2:31:01::	1.0	give or assign a resource to a particular person or cause	8	122,123,124,125,126,127,128,129	82,36,85,35,4,99,14,6	122,123,124,125,126,127,128,129	82,36,85,35,4,99,14,6
allow	allow%2:32:00::	0.7381642512077294	consent to, give permission	46	59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104	25,5,50,9,22,8,13,24,38,16,135,17,39,48,56,45,42,58,51,55,119,52,37,15,0,21,54,113,46,105,6,1,26,33,116,111,28,53,35,41,118,57,14,4,106,7	59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104	25,5,50,9,22,8,13,24,38,16,135,17,39,48,56,45,42,58,51,55,119,52,37,15,0,21,54,113,46,105,6,1,26,33,116,111,28,53,35,41,118,57,14,4,106,7
allow	allow%2:40:00::	0.9669117647058824	let have	17	105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121	28,20,1,76,11,15,124,98,51,78,46,54,45,25,67,58,75	105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121	28,20,1,76,11,15,124,98,51,78,46,54,45,25,67,58,75
allow	allow%2:42:00::	1.0	make a possibility or provide opportunity for; permit to be attainable or cause to remain	3	130,131,132	77,82,18	130,131,132	77,82,18
amount	amount%1:03:00::	1.0	how much there is or how many there are of something that you can quantify	18	77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94	28,31,14,30,21,2,16,19,29,25,53,52,1,32,27,4,8,36	77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94	28,31,14,30,21,2,16,19,29,25,53,52,1,32,27,4,8,36
amount	amount%1:07:00::	0.9284750337381916	the relative magnitude of something with reference to a criterion	39	38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76	33,13,26,11,5,80,12,23,9,86,87,91,78,95,79,83,82,96,18,10,17,90,88,89,35,34,37,94,85,81,92,84,77,15,0,3,93,24,7	38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76	33,13,26,11,5,80,12,23,9,86,87,91,78,95,79,83,82,96,18,10,17,90,88,89,35,34,37,94,85,81,92,84,77,15,0,3,93,24,7
amount	amount%2:42:01::	1.0	add up in number or quantity	4	107,108,109,110	73,39,64,78	107,108,109,110	73,39,64,78
amount	amount%1:09:00::	1.0	a quantity obtained by the addition of a group of numbers	2	95,96	97,106	95,96	97,106
amount	amount%1:21:00::	0.9964438122332859	a quantity of money	38	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37	80,60,68,57,40,47,96,95,51,50,49,83,82,69,42,41,46,45,53,52,87,62,61,94,48,56,63,59,86,54,67,44,76,91,38,78,79,88	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37	80,60,68,57,40,47,96,95,51,50,49,83,82,69,42,41,46,45,53,52,87,62,61,94,48,56,63,59,86,54,67,44,76,91,38,78,79,88
amount	amount%2:42:03::	1.0	be tantamount or equivalent to	10	97,98,99,100,101,102,103,104,105,106	59,54,58,57,64,90,89,86,13,70	97,98,99,100,101,102,103,104,105,106	59,54,58,57,64,90,89,86,13,70
analyze	analyze%2:31:00::	0.15789473684210525	consider in detail and subject to an analysis in order to discover essential features or meaning	20	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19		0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19	
analyze	analyze%2:31:01::	1.0	make a mathematical, chemical, or grammatical analysis of; break down into components or essential features	2	20,21	11,2	20,21	11,2
answer	answer%2:31:00::	1.0	give the correct answer or solution to	7	127,128,129,130,131,132,133	35,0,36,39,6,3,10	127,128,129,130,131,132,133	35,0,36,39,6,3,10
answer	answer%1:10:01::	0.9920634920634921	a statement (either spoken or written) that is made to reply to a question or request or criticism or accusation	28	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27	78,107,92,127,81,93,63,109,66,60,110,102,88,105,69,67,91,53,28,47,56,29,44,46,52,49,57,37	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27	78,107,92,127,81,93,63,109,66,60,110,102,88,105,69,67,91,53,28,47,56,29,44,46,52,49,57,37
answer	answer%1:10:02::	1.0	a statement that solves a problem or explains how to solve the problem	19	28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46	68,58,100,74,110,138,71,77,123,73,66,102,130,91,105,127,75,92,72	28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46	68,58,100,74,110,138,71,77,123,73,66,102,130,91,105,127,75,92,72
answer	answer%2:32:00::	0.9534637757800106	react verbally	62	58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119	138,135,125,139,121,129,127,48,123,136,140,131,132,133,141,126,130,120,122,124,128,49,134,137,26,51,4,57,47,54,17,11,52,53,29,22,56,2,16,9,25,18,13,46	58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119	138,135,125,139,121,129,127,48,123,136,140,131,132,133,141,126,130,120,122,124,128,49,134,137,26,51,4,57,47,54,17,11,52,53,29,22,56,2,16,9,25,18,13,46
answer	answer%2:31:03::	1.0	understand the meaning of	5	134,135,136,137,138	53,15,16,2,25	134,135,136,137,138	53,15,16,2,25
answer	answer%2:32:06::	1.0	give a defence or refutation of (a charge) or in (an argument)	3	139,140,141	34,40,20	139,140,141	34,40,20
answer	answer%2:31:02::	1.0	respond to a signal	7	120,121,122,123,124,125,126	45,10,65,41,37,0,27	120,121,122,123,124,125,126	45,10,65,41,37,0,27
answer	answer%1:10:00::	1.0	the speech act of replying to a question	11	47,48,49,50,51,52,53,54,55,56,57	103,119,125,113,90,83,82,79,11,76,59	47,48,49,50,51,52,53,54,55,56,57	103,119,125,113,90,83,82,79,11,76,59
appeal	appeal%2:41:00::	1.0	take a court case to a higher court for review	4	20,21,22,23	9,11,7,10	20,21,22,23	9,11,7,10
appeal	appeal%1:10:00::	1.0	earnest or urgent request	4	0,1,2,3	25,5,7,8	0,1,2,3	5,7,8,9
appeal	appeal%1:07:00::	1.0	attractiveness that interests or pleases or stimulates	8	4,5,6,7,8,9,10,11	19,12,18,13,3,14,17,2	4,5,6,7,8,9,10,11	19,12,18,13,3,14,17,2
appeal	appeal%1:04:00::	1.0	(law) a legal proceeding in which the appellant resorts to a higher court for the purpose of obtaining a review of a lower court decision and a reversal of the lower court's judgment or the granting of a new trial	8	12,13,14,15,16,17,18,19	9,1,2,10,3,23,22,20	12,13,14,15,16,17,18,19	9,1,2,10,3,23,22,20
appear	appear%2:39:00::	0.99162405219538	give a certain impression or have a certain outward aspect	107	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106	189,165,140,183,111,199,229,219,220,121,212,223,224,221,225,214,222,154,218,217,234,226,208,130,159,119,156,170,163,117,143,149,179,120,124,128,167,155,201,131,122,147,227,228,145,173,126,115,236,235,107,231,166,152,123,162,186,206,230,137,135,125,233,146,188,181,195,198,190,215,197,158,113,171,153,168,177,138,196,150,172,164,116,112,141,142,114,118,210	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106	189,165,140,183,111,199,229,219,220,121,212,223,224,221,225,214,222,154,218,217,234,226,208,130,159,119,156,170,163,117,143,149,179,120,124,128,167,155,201,131,122,147,227,228,145,173,126,115,236,235,107,231,166,152,123,162,186,206,230,137,135,125,233,146,188,181,195,198,190,215,197,158,113,171,153,168,177,138,196,150,172,164,116,112,141,142,114,118,210
appear	appear%2:30:01::	0.9976190476190476	be issued or published	21	196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216	24,43,73,41,58,36,49,16,10,33,102,30,37,104,100,3,19,34,27,98,68	196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216	24,43,73,41,58,36,49,16,10,33,102,30,37,104,100,3,19,34,27,98,68
appear	appear%2:39:01::	1.0	seem to be true, probable, or apparent	11	217,218,219,220,221,222,223,224,225,226,227	232,191,145,127,147,151,188,162,175,216,197	217,218,219,220,221,222,223,224,225,226,227	232,191,145,127,147,151,188,162,175,216,197
appear	appear%2:36:00::	1.0	appear as a character on stage or appear in a play, etc.	2	235,236	15,39	235,236	15,39
appear	appear%2:30:02::	1.0	come into being or existence, or appear on the scene	7	228,229,230,231,232,233,234	51,28,29,41,9,85,67	228,229,230,231,232,233,234	51,28,29,41,9,85,67
appear	appear%2:30:00::	0.9643769152196119	come into sight or view	89	107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195	212,57,2,66,42,199,201,214,231,234,97,54,196,206,228,208,198,197,215,230,202,232,203,204,216,233,227,211,207,200,99,209,6,62,101,213,84,40,205,72,70,94,11,226,27,21,235,210,236,43,17,3,65,1,219,23,13,229,60,223,93,46,92,88,49,87,95,7,82,58,56,224,22,63,221,96,77,78,9,102,12,79,225,220,103,29,8,91,30	107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195	212,57,2,66,42,199,201,214,231,234,97,54,196,206,228,208,198,197,215,230,202,232,203,204,216,233,227,211,207,200,99,209,6,62,101,213,84,40,205,72,70,94,11,226,27,21,235,210,236,43,17,3,65,1,219,23,13,229,60,223,93,46,92,88,49,87,95,7,82,58,56,224,22,63,221,96,77,78,9,102,12,79,225,220,103,29,8,91,30
appreciate	appreciate%2:31:00::	0.9777777777777777	be fully aware of; realize fully	10	12,13,14,15,16,17,18,19,20,21	7,10,22,26,2,24,23,9,11,6	12,13,14,15,16,17,18,19,20,21	7,10,22,26,2,24,23,9,11,6
appreciate	appreciate%2:37:00::	0.803030303030303	recognize with gratitude; be grateful for	12	0,1,2,3,4,5,6,7,8,9,10,11	24,26,21,22,23,25,18,15,14,17,16,19	0,1,2,3,4,5,6,7,8,9,10,11	24,26,21,22,23,25,18,15,14,17,16,19
appreciate	appreciate%2:40:00::	1.0	hold dear	5	22,23,24,25,26	12,3,18,16,14	22,23,24,25,26	12,3,18,16,14
approach	approach%2:41:00::	1.0	begin to deal with	6	86,87,88,89,90,91	23,24,2,6,13,7	86,87,88,89,90,91	23,24,2,6,13,7
approach	approach%2:38:01::	1.0	come near in time	4	92,93,94,95	23,3,24,4	92,93,94,95	23,3,24,4
approach	approach%2:38:00::	1.0	move towards	40	37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76	79,92,78,80,83,94,85,93,90,95,81,97,100,98,88,99,96,82,33,29,89,34,84,86,77,91,87,30,32,35	37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76	79,92,78,80,83,94,85,93,90,95,81,97,100,98,88,99,96,82,33,29,89,34,84,86,77,91,87,30,32,35
approach	approach%1:04:02::	1.0	ideas or actions intended to deal with a problem or situation	29	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28	99,63,95,78,76,88,52,74,100,96,38,79,83,91,48,90,84,80,86,89,82,98,77,87,36,33,35,34,29	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28	99,63,95,78,76,88,52,74,100,96,38,79,83,91,48,90,84,80,86,89,82,98,77,87,36,33,35,34,29
approach	approach%2:42:00::	1.0	come near or verge on, resemble, come nearer in quality, or character	9	77,78,79,80,81,82,83,84,85	19,27,1,15,28,25,21,5,14	77,78,79,80,81,82,83,84,85	19,27,1,15,28,25,21,5,14
approach	approach%2:32:00::	1.0	make advances to someone, usually with a proposal or suggestion	5	96,97,98,99,100	23,19,24,13,6	96,97,98,99,100	23,19,24,13,6
approach	approach%1:06:00::	1.0	a way of entering or leaving	2	35,36	87,89	35,36	87,89
approach	approach%1:04:00::	1.0	the act of drawing spatially closer to something	6	29,30,31,32,33,34	21,79,18,23,83,8	29,30,31,32,33,34	21,79,18,23,83,8
ascend	ascend%2:38:02::	0.5	travel up,	3	0,1,2		0,1,2	
ask	ask%2:32:05::	1.0	consider obligatory; request and expect	2	408,409	396,211	408,409	396,211
