word	lemma	overlap_score	gloss	num_sent	idxs	noises_idxs	non_meta_noises
affect	affect%2:29:00::	0.20909090909090908	act physically on; have an effect upon	11	43,44,45,46,47,48,49,50,51,52,53	22,23,6,20,29,35,33,38,60,18,11	43,44,45,46,47,48,49,50,51,52,53	22,23,6,20,29,35,33,38,60,18,11
affect	affect%2:42:00::	0.0	connect closely and often incriminatingly	4	54,55,56,57	14,6,23,26	54,55,56,57	14,6,23,26
affect	affect%2:30:00::	0.7702104097452934	have an effect upon	43	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42	54,48,44,49,50,47,46,43,53,60,58,56,57,55,51,52,45	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42	54,48,44,49,50,47,46,43,53,60,58,56,57,55,51,52,45
affect	affect%2:32:00::	0.16666666666666666	make believe with the intent to deceive	3	58,59,60	11,38,31	58,59,60	11,38,31
age	age%1:28:00::	0.2	a time of life (usually defined in years) at which some particular qualification or power arises	6	98,99,100,101,102,103	2,6,71,60,29,17	98,99,100,101,102,103	2,6,71,60,29,17
age	age%1:07:00::	0.9104504504504505	how long something has existed	75	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74	103,98,101,100,83,87,99,102,96,84,89,78,88,97,82,77,91,86,79,80,76,90,94,92,81,93	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74	103,98,101,100,83,87,99,102,96,84,89,78,88,97,82,77,91,86,79,80,76,90,94,92,81,93
age	age%1:28:02::	0.9920948616600791	an era of history having some distinctive feature	23	75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97	103,61	75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97	103,61
agree	agree%2:32:01::	0.5933333333333334	consent or assent to a condition, or agree to do something	25	58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82	0,24,36,21,30,15,14,37,49,19,48,1,28,6,20,12,22,51,40,29,27,31,34,7,8	58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82	0,24,36,21,30,15,14,37,49,19,48,1,28,6,20,12,22,51,40,29,27,31,34,7,8
agree	agree%2:42:00::	0.4166666666666667	be compatible, similar or consistent; coincide in their characteristics	4	83,84,85,86	7,16,18,54	83,84,85,86	7,16,18,54
agree	agree%2:32:00::	0.7652752571082879	be in accord; be in agreement	58	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57	70,59,79,61,71,86,72,77,83,65,78,60,85,73,80,76,62,84,75,81,69,74,63,66,82,58,68,64,67	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57	70,59,79,61,71,86,72,77,83,65,78,60,85,73,80,76,62,84,75,81,69,74,63,66,82,58,68,64,67
aim	aim%1:04:00::	1.0	the action of directing something at an object	3	15,16,17		15,16,17	
aim	aim%2:31:02::	0.8333333333333334	specifically design a product, event, or activity for a certain public	3	34,35,36	27	34,35,36	
aim	aim%2:31:00::	0.0	have an ambitious plan or a lofty goal	2	39,40	25,29	39,40	29
aim	aim%1:09:00::	0.7363636363636363	an anticipated outcome that is intended or that guides your planned actions	11	0,1,2,3,4,5,6,7,8,9,10	13,11,12,14	0,1,2,3,4,5,6,7,8,9,10	13,11,12,14
aim	aim%2:33:10::	0.0	intend (something) to move towards a certain goal	2	37,38	33,23	37,38	33
aim	aim%2:32:09::	0.45	move into a desired direction of discourse	5	29,30,31,32,33	37,40,28,23,24	29,30,31,32,33	37,40,38,34
aim	aim%1:09:01::	0.08333333333333333	the goal intended to be attained (and which is believed to be attainable)	4	11,12,13,14	1,9,0,10	11,12,13,14	1,9,0,10
aim	aim%2:33:00::	0.3333333333333333	point or cause to go (blows, weapons, or objects such as photographic equipment) towards	4	18,19,20,21	31,33,37,34	18,19,20,21	31,33,37,34
air	air%1:07:00::	1.0	a distinctive but intangible quality surrounding a person or thing	6	48,49,50,51,52,53		48,49,50,51,52,53	
air	air%1:19:00::	0.16666666666666666	a slight wind (usually refreshing)	3	54,55,56	13,30,26	54,55,56	13,30,26
air	air%1:15:00::	0.6333333333333333	the region above the ground	15	33,34,35,36,37,38,39,40,41,42,43,44,45,46,47	14,0,29,19,12,56,30,25,27,11,55,13,20,26,54	33,34,35,36,37,38,39,40,41,42,43,44,45,46,47	14,0,29,19,12,56,30,25,27,11,55,13,20,26,54
air	air%1:27:00::	0.7395833333333334	a mixture of gases (especially oxygen) required for breathing; the stuff that the wind consists of	33	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	54,56,43,46,40,55,42,36,35,39,47,37,41,38,33	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	54,56,43,46,40,55,42,36,35,39,47,37,41,38,33
allow	allow%2:31:00::	0.0	allow or plan for a certain possibility; concede the truth or validity of something	3	133,134,135	72,130,117	133,134,135	72,130,117
allow	allow%2:32:00::	0.4043478260869565	consent to, give permission	46	59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104	17,5,135,9,13,48,50,22,8,0,16,15,46,105,45,21,119,51,56,55,38,116,111,57,42,25,24,26,33,37,54,58,1,53,39,6,14,10,20,28,11,113,35,52,31,36	59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104	17,5,135,9,13,48,50,22,8,0,16,15,46,105,45,21,119,51,56,55,38,116,111,57,42,25,24,26,33,37,54,58,1,53,39,6,14,10,20,28,11,113,35,52,31,36
allow	allow%2:41:00::	0.5137346580946814	make it possible through a specific action or lack of action for something to happen	59	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58	96,70,75,60,135,83,78,94,74,69,64,98,99,79,93,86,76,92,80,59,67,91,73,72,119,88,116,100,62,61,118,85,90,95,133,102,104,129,111,130,105,63,81,110,103,77,68,113,109,107,131,65,127,108,122,123,84,97,87	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58	96,70,75,60,135,83,78,94,74,69,64,98,99,79,93,86,76,92,80,59,67,91,73,72,119,88,116,100,62,61,118,85,90,95,133,102,104,129,111,130,105,63,81,110,103,77,68,113,109,107,131,65,127,108,122,123,84,97,87
allow	allow%2:42:00::	0.0	make a possibility or provide opportunity for; permit to be attainable or cause to remain	3	130,131,132	72,133,29	130,131,132	72,133,29
allow	allow%2:40:00::	0.29411764705882354	let have	17	105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121	92,59,13,89,125,123,65,122,63,102,73,104,103,126,8,127,33	105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121	92,59,13,89,125,123,65,122,63,102,73,104,103,126,8,127,33
allow	allow%2:31:01::	0.19642857142857142	give or assign a resource to a particular person or cause	8	122,123,124,125,126,127,128,129	107,110,109,108,116,119,106,132	122,123,124,125,126,127,128,129	107,110,109,108,116,119,106,132
amount	amount%2:42:03::	0.8555555555555555	be tantamount or equivalent to	10	97,98,99,100,101,102,103,104,105,106	113,114,111	97,98,99,100,101,102,103,104,105,106	
amount	amount%1:03:00::	0.434640522875817	how much there is or how many there are of something that you can quantify	18	77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94	75,62,60,59,72,61,63,70,74,69,47,50,41,42,71,57,40,67	77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94	75,62,60,59,72,61,63,70,74,69,47,50,41,42,71,57,40,67
amount	amount%1:21:00::	0.8918918918918919	a quantity of money	38	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37	53,52,45,42,50,83,82,47,46,41,51,69,49,95,56,61,80,78,60,63,86,91,40,57,48,62	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37	53,52,45,42,50,83,82,47,46,41,51,69,49,95,56,61,80,78,60,63,86,91,40,57,48,62
amount	amount%1:07:00::	0.5755735492577598	the relative magnitude of something with reference to a criterion	39	38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76	83,78,82,79,87,89,95,91,96,84,92,90,86,77,81,12,88,85,9,94,23,93,80,11,17,10,13,15,26,18,37,25,32,16,21,27,20,3,36	38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76	83,78,82,79,87,89,95,91,96,84,92,90,86,77,81,12,88,85,9,94,23,93,80,11,17,10,13,15,26,18,37,25,32,16,21,27,20,3,36
amount	amount%1:09:00::	0.0	a quantity obtained by the addition of a group of numbers	2	95,96	47,50	95,96	47,50
amount	amount%2:42:01::	1.0	add up in number or quantity	4	107,108,109,110		107,108,109,110	
analyze	analyze%2:31:00::	0.9157894736842105	consider in detail and subject to an analysis in order to discover essential features or meaning	20	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19	20,21	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19	20,21
analyze	analyze%2:31:01::	0.5	make a mathematical, chemical, or grammatical analysis of; break down into components or essential features	2	20,21	1	20,21	1
answer	answer%2:32:00::	0.7913802221047065	react verbally	62	58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119	127,48,123,121,136,125,140,126,132,138,139,129,141,120,122,135,131,133,134,130,128,124,137,49,26,47,54,4,11	58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119	127,48,123,121,136,125,140,126,132,138,139,129,141,120,122,135,131,133,134,130,128,124,137,49,26,47,54,4,11
answer	answer%2:32:06::	0.3333333333333333	give a defence or refutation of (a charge) or in (an argument)	3	139,140,141	64,99,101	139,140,141	64,99,101
answer	answer%2:31:03::	0.0	understand the meaning of	5	134,135,136,137,138	133,85,74,128,106	134,135,136,137,138	133,85,74,128,106
answer	answer%1:10:00::	0.3090909090909091	the speech act of replying to a question	11	47,48,49,50,51,52,53,54,55,56,57	26,23,14,4,9,12,18,25,17,19,13	47,48,49,50,51,52,53,54,55,56,57	26,23,14,4,9,12,18,25,17,19,13
answer	answer%1:10:02::	0.5263157894736842	a statement that solves a problem or explains how to solve the problem	19	28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46	21,20,6,15,0,7,23,8,10,22,17,24,57,50,9,3,25,13,27	28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46	21,20,6,15,0,7,23,8,10,22,17,24,57,50,9,3,25,13,27
answer	answer%2:31:02::	0.2619047619047619	respond to a signal	7	120,121,122,123,124,125,126	103,94,79,76,90,82,84	120,121,122,123,124,125,126	103,94,79,76,90,82,84
answer	answer%1:10:01::	0.48412698412698413	a statement (either spoken or written) that is made to reply to a question or request or criticism or accusation	28	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27	42,45,36,32,50,52,57,49,43,56,41,39,35,54,33,38,31,55,44,51,46,37,30,29,34,40,47,53	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27	42,45,36,32,50,52,57,49,43,56,41,39,35,54,33,38,31,55,44,51,46,37,30,29,34,40,47,53
answer	answer%2:31:00::	0.21428571428571427	give the correct answer or solution to	7	127,128,129,130,131,132,133	106,98,135,101,111,134,108	127,128,129,130,131,132,133	106,98,135,101,111,134,108
appeal	appeal%1:10:00::	0.75	earnest or urgent request	4	0,1,2,3	10,19	0,1,2,3	10,19
appeal	appeal%2:41:00::	0.9166666666666666	take a court case to a higher court for review	4	20,21,22,23	24	20,21,22,23	
appeal	appeal%1:04:00::	0.9107142857142857	(law) a legal proceeding in which the appellant resorts to a higher court for the purpose of obtaining a review of a lower court decision and a reversal of the lower court's judgment or the granting of a new trial	8	12,13,14,15,16,17,18,19	0,21,20	12,13,14,15,16,17,18,19	0,21,20
appeal	appeal%1:07:00::	0.9285714285714286	attractiveness that interests or pleases or stimulates	8	4,5,6,7,8,9,10,11	0,3,2,1	4,5,6,7,8,9,10,11	0,3,2,1
appear	appear%2:36:00::	1.0	appear as a character on stage or appear in a play, etc.	2	235,236		235,236	
appear	appear%2:30:01::	0.3047619047619048	be issued or published	21	196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216	138,112,114,180,124,113,182,178,115,230,158,166,172,156,116,185,173,234,186,135,137	196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216	138,112,114,180,124,113,182,178,115,230,158,166,172,156,116,185,173,234,186,135,137
appear	appear%2:39:01::	0.6272727272727273	seem to be true, probable, or apparent	11	217,218,219,220,221,222,223,224,225,226,227	0,87,97,44,46,39,26,5,21,116,113	217,218,219,220,221,222,223,224,225,226,227	0,87,97,44,46,39,26,5,21,116,113
appear	appear%2:39:00::	0.8923470287427262	give a certain impression or have a certain outward aspect	107	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106	220,224,223,219,225,199,229,111,221,183,222,218,217,121,140,165,226,212,154,189,159,214,170,208,234,149,124,155,120,206,143,163,117,179,181,145,195,171,173,153,168,177,227,167,231,152,138,186,196,150,122,172,164,116,112,123,156,141,142,119,201,114,118,166,115,210,236,235	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106	220,224,223,219,225,199,229,111,221,183,222,218,217,121,140,165,226,212,154,189,159,214,170,208,234,149,124,155,120,206,143,163,117,179,181,145,195,171,173,153,168,177,227,167,231,152,138,186,196,150,122,172,164,116,112,123,156,141,142,119,201,114,118,166,115,210,236,235
appear	appear%2:30:02::	0.2619047619047619	come into being or existence, or appear on the scene	7	228,229,230,231,232,233,234	173,158,123,128,25,19,111	228,229,230,231,232,233,234	173,158,123,128,25,19,111
appear	appear%2:30:00::	0.7448927477017364	come into sight or view	89	107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195	206,231,234,228,197,230,200,202,233,203,232,201,215,216,198,214,211,196,204,209,227,207,208,57,54,212,213,199,205,99,72,210,101,236,235,42,6,62,66,27,70,2,11,40,13,21,97,3,60,43,56,65,63,9,93,32,81,49,78,95,58,18,84,8,1,92,96,4,76,30,17,94,77,83,220,10,37,24,36,16,104,223,73,22,33,105,34,23,88	107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195	206,231,234,228,197,230,200,202,233,203,232,201,215,216,198,214,211,196,204,209,227,207,208,57,54,212,213,199,205,99,72,210,101,236,235,42,6,62,66,27,70,2,11,40,13,21,97,3,60,43,56,65,63,9,93,32,81,49,78,95,58,18,84,8,1,92,96,4,76,30,17,94,77,83,220,10,37,24,36,16,104,223,73,22,33,105,34,23,88
appreciate	appreciate%2:31:00::	0.7111111111111111	be fully aware of; realize fully	10	12,13,14,15,16,17,18,19,20,21	24,9,2,26,7,6,23,11,10,22	12,13,14,15,16,17,18,19,20,21	24,9,2,26,7,6,23,11,10,22
appreciate	appreciate%2:37:00::	0.6136363636363636	recognize with gratitude; be grateful for	12	0,1,2,3,4,5,6,7,8,9,10,11	22,21,25,24,23,17,16,26,14,18,12,15	0,1,2,3,4,5,6,7,8,9,10,11	22,21,25,24,23,17,16,26,14,18,12,15
appreciate	appreciate%2:40:00::	0.3	hold dear	5	22,23,24,25,26	21,7,2,18,3	22,23,24,25,26	21,7,2,18,3
approach	approach%2:42:00::	0.4861111111111111	come near or verge on, resemble, come nearer in quality, or character	9	77,78,79,80,81,82,83,84,85	60,46,45,92,38,57,42,47,58	77,78,79,80,81,82,83,84,85	60,46,45,92,38,57,42,47,58
approach	approach%1:04:00::	1.0	the act of drawing spatially closer to something	6	29,30,31,32,33,34		29,30,31,32,33,34	
approach	approach%2:38:00::	0.8583333333333333	move towards	40	37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76	88,81,93,95,98,100,97,92,94,96,80,83,78,85,79,90,87,91,89,86,82	37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76	88,81,93,95,98,100,97,92,94,96,80,83,78,85,79,90,87,91,89,86,82
approach	approach%2:32:00::	0.6	make advances to someone, usually with a proposal or suggestion	5	96,97,98,99,100	61,62,69,48,88	96,97,98,99,100	61,62,69,48,88
approach	approach%1:06:00::	1.0	a way of entering or leaving	2	35,36		35,36	
approach	approach%2:41:00::	0.43333333333333335	begin to deal with	6	86,87,88,89,90,91	98,48,72,69,37,68	86,87,88,89,90,91	98,48,72,69,37,68
approach	approach%1:04:02::	0.9938423645320197	ideas or actions intended to deal with a problem or situation	29	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28	31	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28	31
approach	approach%2:38:01::	0.5	come near in time	4	92,93,94,95	60,56,57,45	92,93,94,95	60,56,57,45
ascend	ascend%2:38:02::	1.0	travel up,	3	0,1,2		0,1,2	
ask	ask%2:32:02::	0.2125	direct or put; seek an answer to	16	392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407	125,174,196,181,128,221,129,134,172,133,188,126,173,190,191,106	392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407	125,174,196,181,128,221,129,134,172,133,188,126,173,190,191,106
