word	lemma	overlap_score	gloss	num_sent	idxs	noises_idxs	non_meta_noises
climb.v	*770003	1.0	to twist around and up a tall support. 'The ivy climbed to the balcony'.	8	107,108,109,110,111,112,113,114	93,94,122,100,123,38,103,119	107,108,109,110,111,112,113,114	93,94,100,38,103,49,91,34
eat.v	*1297003	0.7857142857142857	to ravage or consume in the manner of eating. 'a budget that was eaten by unexpected expenses'.	7	145,146,147,148,149,150,151	122,155,140,156,106,9,167	145,146,147,148,149,150,151	122,155,140,156,106,9,167
hot.a	*hot%5:00:00:fresh:01	1.0	(newly made; 'a hot scent')	2	0,1	75,34	0,1	34,36
hot.a	*hot%5:00:00:pungent:00	1.0	(having a piquant burning taste of spices or peppers; 'gingery Chinese food'; 'hot peppers'; 'hot curry'; 'corn chips with peppery salsa'; 'spicy tomato sauce')	4	66,67,68,69	49,44,64,7	66,67,68,69	49,44,64,7
hot.a	*hot%5:00:00:active:01	1.0	((informal) marked by excited activity; 'a hot week on the stock market')	2	74,75	70,40	74,75	40,55
hot.a	*hot%3:00:02::	1.0	(extended meanings; especially of psychological heat; marked by intensity or vehemence especially of passion or enthusiasm; 'a hot temper'; 'a hot topic'; 'a hot new book'; 'a hot love affair'; 'a hot argument')	4	70,71,72,73	60,6,15,23	70,71,72,73	60,6,15,23
image.n	*image%1:09:02::	1.0	(a standard or typical example; 'he is the prototype of good breeding'; 'he provided America with an image of the good father')	4	128,129,130,131	95,124,101,110	128,129,130,131	95,124,101,110
image.n	*image%1:09:00::	0.9921052631578947	(an iconic mental representation; 'her imagination forced images upon her too awful to contemplate')	20	49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68	3,117,19,85,23,89,18,0,123,130,31,36,111,121,46,100,47,5,48,16	49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68	3,117,19,85,23,89,18,0,123,31,36,111,121,46,100,47,5,48,16,26
interest.n	*interest%1:14:00::	1.0	((usually plural) a social group whose members control some field of activity and who have common aims; 'the iron interests stepped up production')	2	177,178	99,64	177,178	99,64
lose.v	*2439907	1.0	to go astray from. 'I lost my way'.	2	67,68	63,62	67,68	58,61
lose.v	*2439903	1.0	to fail to win. 'They lost the contest'.	13	43,44,45,46,47,48,49,50,51,52,53,54,55	23,25,22,6,34,42,26,14,18,59,15,11,65	43,44,45,46,47,48,49,50,51,52,53,54,55	59,56,58,60,61,57
lose.v	*2439905	1.0	to suffer the loss of through death. 'He lost his mother last week'.	3	64,65,66	58,37,39	64,65,66	58,57,61
lose.v	*2439902	1.0	to fail to keep possession of. 'I just lost a quarter in this candy machine'.	8	0,1,2,3,4,5,6,7	42,31,29,49,10,50,40,19	0,1,2,3,4,5,6,7	61,60,59,56,57,58
lose.v	*2439904	0.8991596638655462	to fail to maintain; be unable to keep. 'He lost his health, and then his pride'.	35	8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42	68,67,2,57,3,1,59,66,65,6,61,4,43,55,0,56,63,60,64,44,52,49,7,62	8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42	57,59,61,56,60
lose.v	*2439906	1.0	to fail to use or take advantage of; waste. 'This argument is causing us to lose time'.	2	62,63	54,68	62,63	57,58
mean.v	*2555506	1.0	to have a specified degree of significance or importance. 'She means little to them'.	2	71,72	58,30	71,72	58,30
note.v	*2822013	0.5931899641577061	to mention; remark. 'She noted that she liked the wallpaper'.	63	63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125	1,53,11,57,58,18,13,39,22,2,19,0,10,9,17,51,14,5,7,12,44,52,47,8,41,48,23,55,56,60,54,43,26,31,61,24,45,38,16,42,20,59,46,40,25,28,29,35,15,62,27,36,37,50,32,30,34,49,3,33,21	63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125	1,53,11,57,58,18,13,39,22,2,19,0,10,9,17,51,14,5,7,12,44,52,47,8,41,48,23,55,56,60,54,43,26,31,61,24,45,38,16,42,20,59,46,40,25,28,29,35,15,62,27,36,37,50,32,30,34,49,3,33,21
receive.v	*3434804	1.0	to undergo; experience. 'She received a serious injury'.	2	0,1	12,17	0,1	12,17
rule.v	*3597911	1.0	to be pervasive or dominant. 'Chaos rules'.	5	0,1,2,3,4	46,44,43,37,52	0,1,2,3,4	46,44,43,37,52
shelter.n	*shelter%1:21:00::	1.0	(a way of organizing business to reduce the taxes it must pay)	2	163,164	16,74	163,164	16,74
smell.v	*3893503	0.9583333333333334	to detect; discern. 'We smelled dishonesty in his conduct'.	9	0,1,2,3,4,5,6,7,8	16,19,11,13,15,48,22,27,57	0,1,2,3,4,5,6,7,8	16,19,11,13,15,48,22,27,57
solid.a	*solid%5:00:00:honorable:00	1.0	(having high moral qualities; 'a noble spirit'; 'a solid citizen'; 'an upstanding man'; 'a worthy successor')	4	26,27,28,29	7,5,6,12	26,27,28,29	7,5,6,43
solid.a	*solid%5:00:00:undiversified:00	1.0	(acting together as a single undiversified whole; 'a solid voting bloc')	3	34,35,36	7,5,44	34,35,36	7,5,44
solid.a	*solid%5:00:00:good:01	0.8818181818181818	(of good substantial quality; 'solid comfort'; 'a solid base hit')	11	15,16,17,18,19,20,21,22,23,24,25	3,8,2,37,26,40,10,30,1,32,43	15,16,17,18,19,20,21,22,23,24,25	3,2,37,30,1,32,43,0,31,5,7
solid.a	*solid%5:00:00:homogeneous:00	1.0	(of one substance or character throughout; 'solid gold'; 'a solid color'; 'carved out of solid rock')	4	38,39,40,41	25,6,13,22	38,39,40,41	6,43,31,32
solid.a	*solid%5:00:00:sound:01	1.0	(of good quality and condition; solidly built; 'a solid foundation'; 'several substantial timber buildings')	7	8,9,10,11,12,13,14	25,22,20,43,24,29,15	8,9,10,11,12,13,14	43,31,32,30,0,37,1
source.n	*source%1:15:00::	0.6153846153846154	(the place where something begins, where it springs into being; 'the Italian beginning of the Renaissance'; 'Jupiter was the origin of the radiation'; 'Pittsburgh is the source of the Ohio River'; 'communism's Russian root')	27	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26	39,45,46,47,41,48,37,40,50,51,44,49,30,34,43,33,28,35,29,42,32,36,27,31	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26	39,45,46,47,41,48,37,40,50,51,49,30,34,33,28,35,29,42,32,36,27,31
source.n	*source%1:09:00::	1.0	(anything that provides inspiration for later work)	2	43,44	13,50	43,44	50,40
suspend.v	*4155306	1.0	to cause to remain motionless, undissolved, or unattached in a fluid medium such as air or water.	2	121,122	50,51	121,122	50,51
talk.v	*4198508	1.0	to discuss. 'They talked finance at the meeting'.	2	136,137	129,115	136,137	129,115
treat.v	*4380108	1.0	to deal with a subject, topic, or theme in speech or writing (often fol. by of). 'an essay that treats of politics'.	3	5,6,7	98,84,107	5,6,7	98,84,107
treat.v	*4380103	1.0	to discuss in speech or writing. 'He treated several themes in his talk'.	4	77,78,79,80	85,90,98,87	77,78,79,80	85,90,98,87
wash.v	*4636106	1.0	to rid of guilt or impurity.	2	0,1	53,48	0,1	53,48
win.v	*4711404	0.8603174603174604	to obtain through effort. 'It took years to win his freedom'.	36	38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73	30,3,20,15,18,19,6,16,10,33,9,0,29,11,2,12,4,24,8,25,23,22,14,13,36,28,32,1,27,31,34,5	38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73	30,3,20,15,18,19,6,16,10,33,9,0,29,2,4,24,8,25,23,22,36,28,32,1,27,31,34,5
win.v	*4711406	1.0	to gain (loyalty, sympathy, affection, or the like). 'He won her love'.	4	11,12,13,14	1,9,34,7	11,12,13,14	1,9,34,7
