word	lemma	overlap_score	gloss	num_sent	idxs	noises_idxs	non_meta_noises
image.n	*image%1:09:02::	0.4166666666666667	(a standard or typical example; 'he is the prototype of good breeding'; 'he provided America with an image of the good father')	4	128,129,130,131	18,11,9,134	128,129,130,131	18,11,9,134
interest.n	*interest%1:14:00::	0.0	((usually plural) a social group whose members control some field of activity and who have common aims; 'the iron interests stepped up production')	2	177,178	169,4	177,178	169,4
lose.v	*2439902	0.42857142857142855	to fail to keep possession of. 'I just lost a quarter in this candy machine'.	8	0,1,2,3,4,5,6,7	66,15,65,56,17,21,13,34	0,1,2,3,4,5,6,7	56,59,60,61
lose.v	*2439905	0.3333333333333333	to suffer the loss of through death. 'He lost his mother last week'.	3	64,65,66	6,1	64,65,66	
lose.v	*2439907	1.0	to go astray from. 'I lost my way'.	2	67,68		67,68	
lose.v	*2439903	0.8076923076923077	to fail to win. 'They lost the contest'.	13	43,44,45,46,47,48,49,50,51,52,53,54,55	67,19,66,7,24,13,59,21,2,10,11,68	43,44,45,46,47,48,49,50,51,52,53,54,55	59
lose.v	*2439906	0.0	to fail to use or take advantage of; waste. 'This argument is causing us to lose time'.	2	62,63	24,23	62,63	
lose.v	*2439904	0.8823529411764706	to fail to maintain; be unable to keep. 'He lost his health, and then his pride'.	35	8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42	68,67,2,57,3,1,59,66,65,6,61,4,43,55,0,63,60,64,52,56,7,62	8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42	57,59,61,60,56
mean.v	*2555506	0.5	to have a specified degree of significance or importance. 'She means little to them'.	2	71,72	68	71,72	68
note.v	*2822013	0.5757808499743984	to mention; remark. 'She noted that she liked the wallpaper'.	63	63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125	1,53,57,11,18,13,58,39,2,22,0,19,10,9,17,14,5,51,7,44,47,8,12,48,55,41,52,56,23,60,54,43,31,26,24,45,61,42,20,38,16,59,46,40,25,35,29,28,15,27,62,36,37,50,32,30,34,3,33,49,21	63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125	1,53,57,11,18,13,58,39,2,22,0,19,10,9,17,14,5,51,7,44,47,8,12,48,55,41,52,56,23,60,54,43,31,26,24,45,61,42,20,38,16,59,46,40,25,35,29,28,15,27,62,36,37,50,32,30,34,3,33,49,21
receive.v	*3434804	0.0	to undergo; experience. 'She received a serious injury'.	2	0,1	45,47	0,1	45,47
rule.v	*3597911	0.4	to be pervasive or dominant. 'Chaos rules'.	5	0,1,2,3,4	11,7,26,23,8	0,1,2,3,4	11,7,26,23,8
shelter.n	*shelter%1:21:00::	0.0	(a way of organizing business to reduce the taxes it must pay)	2	163,164	52,69	163,164	52,69
smell.v	*3893503	0.2916666666666667	to detect; discern. 'We smelled dishonesty in his conduct'.	9	0,1,2,3,4,5,6,7,8	85,65,59,86,90,91,80,78,69	0,1,2,3,4,5,6,7,8	85,65,59,86,90,91,80,78,69
solid.a	*solid%5:00:00:good:01	0.38181818181818183	(of good substantial quality; 'solid comfort'; 'a solid base hit')	11	15,16,17,18,19,20,21,22,23,24,25	35,29,9,1,11,0,12,13,40,41,39	15,16,17,18,19,20,21,22,23,24,25	1,0,6,7,5,37,44,30,4,2
solid.a	*solid%5:00:00:undiversified:00	0.0	(acting together as a single undiversified whole; 'a solid voting bloc')	3	34,35,36	11,27,9	34,35,36	32
solid.a	*solid%5:00:00:homogeneous:00	0.9166666666666666	(of one substance or character throughout; 'solid gold'; 'a solid color'; 'carved out of solid rock')	4	38,39,40,41	4	38,39,40,41	4
solid.a	*solid%5:00:00:sound:01	0.23809523809523808	(of good quality and condition; solidly built; 'a solid foundation'; 'several substantial timber buildings')	7	8,9,10,11,12,13,14	20,35,19,24,28,2,23	8,9,10,11,12,13,14	2,37,4,1,3,0
solid.a	*solid%5:00:00:honorable:00	0.25	(having high moral qualities; 'a noble spirit'; 'a solid citizen'; 'an upstanding man'; 'a worthy successor')	4	26,27,28,29	21,0,20,12	26,27,28,29	0
source.n	*source%1:15:00::	0.6153846153846154	(the place where something begins, where it springs into being; 'the Italian beginning of the Renaissance'; 'Jupiter was the origin of the radiation'; 'Pittsburgh is the source of the Ohio River'; 'communism's Russian root')	27	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26	39,45,46,47,41,48,37,40,50,51,44,49,30,34,43,33,28,35,29,42,32,36,27,31	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26	39,45,46,47,41,48,37,40,50,51,49,30,34,33,28,35,29,42,32,36,27,31
source.n	*source%1:09:00::	0.0	(anything that provides inspiration for later work)	2	43,44	33,6	43,44	33
suspend.v	*4155306	0.0	to cause to remain motionless, undissolved, or unattached in a fluid medium such as air or water.	2	121,122	13,55	121,122	13,55
talk.v	*4198508	0.5	to discuss. 'They talked finance at the meeting'.	2	136,137	24	136,137	24
treat.v	*4380108	0.0	to deal with a subject, topic, or theme in speech or writing (often fol. by of). 'an essay that treats of politics'.	3	5,6,7	17,32,77	5,6,7	17,32,22
treat.v	*4380103	0.16666666666666666	to discuss in speech or writing. 'He treated several themes in his talk'.	4	77,78,79,80	6,8,69,51	77,78,79,80	8,69,51,61
wash.v	*4636106	0.0	to rid of guilt or impurity.	2	0,1	13	0,1	13
win.v	*4711404	0.796031746031746	to obtain through effort. 'It took years to win his freedom'.	36	38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73	30,20,15,3,18,19,16,6,29,10,33,11,0,9,8,23,4,2,14,25,32,22,24,1,12,13,28,31,5,36	38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73	30,20,15,3,18,19,16,6,29,10,33,0,9,8,23,4,2,25,32,22,24,1,28,31,5,36
win.v	*4711406	0.6666666666666666	to gain (loyalty, sympathy, affection, or the like). 'He won her love'.	4	11,12,13,14	39,43,59	11,12,13,14	
