word	lemma	overlap_score	gloss	num_sent	idxs	noises_idxs	non_meta_noises
arm.n	arm%1:06:02::	0.6666666666666666	(the part of an armchair or sofa that supports the elbow and forearm of a seated person)	3	254,255,256	133,73	254,255,256	133,73
bank.n	bank%1:04:00::	1.0	(a flight maneuver; aircraft tips laterally about its longitudinal axis (especially in turning); 'the plane went into a steep bank')	8	218,219,220,221,222,223,224,225		218,219,220,221,222,223,224,225	
bank.n	bank%1:14:00::	0.948546890575876	(a financial institution that accepts deposits and channels the money into lending activities; 'he cashed a check at the bank'; 'that bank holds the mortgage on my home')	162	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161	227,228,230,243,236,229,237,233,176,239,245,238,234,226,231,242,232,240,235,175,178,244	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161	227,228,230,243,236,229,237,233,239,245,238,234,226,231,242,232,240,235,244
bank.n	bank%1:06:00::	0.49019607843137253	(a building in which commercial banking is transacted; 'the bank is on the corner of Nassau and Witherspoon')	18	226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243	44,19,128,94,160,43,16,2,10,11,4,74,125,15,211,138,12,140	226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243	44,19,128,94,160,43,16,2,10,11,4,74,125,15,211,138,12,140
bank.n	bank%1:17:01::	0.8286099865047234	(sloping land (especially the slope beside a body of water); 'they pulled the canoe up on the bank'; 'he sat on the bank of the river and watched the currents')	39	179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217	165,167,169,166,163,162,171,164,177,168,170,240,173,232,241,223,225,242	179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217	240,232,241,223,225,242
bank.n	bank%1:21:00::	0.5	(a supply or stock held in reserve for future use (especially in emergencies))	2	244,245	2	244,245	2
begin.v	369202	0.5227272727272727	to come into being.	33	70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102	13,111,23,108,35,107,130,21,14,129,36,22,46,1,2,136,7,20,0,55,16,24,43,18,15,106,58,52,53,104,103,105,120	70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102	13,111,23,108,35,107,130,21,14,129,36,22,46,136,7,20,55,16,24,43,18,15,106,58,52,53,104,103,105,120,8,117,69
begin.v	369203	0.25668449197860965	to perform the first step of (something); start.	34	103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136	37,54,49,19,21,23,33,56,79,13,34,12,62,50,55,7,67,45,101,17,86,102,80,46,2,77,68,65,44,32,31,35,43,26	103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136	37,54,49,19,21,23,33,56,79,13,34,12,62,50,55,7,67,45,101,17,86,102,80,46,77,68,65,44,32,31,35,43,26,20
begin.v	369201	0.5990675990675991	to perform the first step in a process; start.	66	4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69	110,3,120,132,124,104,105,109,95,135,116,118,127,91,133,123,115,131,119,113,89,121,86,101,106,134,79,136,111,82,81,2,80,102,129,71,70,88,130,108,76,77,107,94,99,97,100,98,126,1,73,75,93,78,83,117,87,112,72,96,92,84,125,103,74,85	4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69	110,120,132,124,104,105,109,95,135,116,118,127,91,133,123,115,131,119,113,89,121,86,101,106,134,79,136,111,82,81,80,102,129,71,70,88,130,108,76,77,107,94,99,97,100,98,126,73,75,93,78,83,117,87,112,72,96,92,84,125,103,74,85,128,90,122
climb.v	770001	0.5471380471380471	to move upward; go towards the top; ascend.	55	52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106	5,13,44,48,9,8,34,118,30,4,7,24,38,37,3,36,2,0,43,1,35,122,123,119,49,26,42,25,51,39,46,41,120,18,50,32,31,47,6,40,23,20,12,117,29,33,27,14,121,115,116,10,114,21,11	52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106	5,13,44,48,9,8,34,30,4,7,24,38,37,3,36,2,0,43,1,35,49,26,42,25,51,39,46,41,18,50,32,31,47,6,40,23,20,12,29,33,27,14,10,21,11,45,28,22,15,17,19
climb.v	770005	0.6184012066365008	to go up; ascend. 'Let's climb the hill'.	52	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51	75,79,66,63,77,69,81,78,67,68,73,88,87,80,83,86,72,64,71,76,57,62,91,74,70,53,84,58,56,106,118,104,117,116,65,115,111,102,61,114,60,105,110,103,55,59,122,113,120,97,54,109	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51	75,79,66,63,77,69,81,78,67,68,73,88,87,80,83,86,72,64,71,76,57,62,91,74,70,53,84,58,56,106,104,65,102,61,60,105,103,55,59,97,54,52,82
eat.v	1297001	0.900191570881226	to consume (food) through the mouth.	145	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144	153,170,163,164,166,161,165,167,159,162,169,156,158,155,145,168,154,160,157,146,152,147,151,149,150	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144	153,170,163,164,166,161,165,167,159,162,169,156,158,155,168,154,160,157,152
eat.v	1297006	0.2894736842105263	to partake of food.	19	152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170	143,132,16,134,94,0,124,41,66,141,126,65,128,15,80,38,2,54,50	152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170	143,132,16,134,94,0,124,41,66,141,126,65,128,15,80,38,2,54,50
hear.v	1892101	0.8418803418803419	to perceive with the ears.	27	29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55	7,8,25,15,18,14,21,17,1,12,28,26,6,5,19,11,2,20,0,24,9,16,58,56	29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55	7,8,25,15,18,14,21,17,1,12,28,26,6,5,19,11,2,20,0,24,9,16,58,56
hear.v	1892106	0.3333333333333333	to receive information or greetings from another. 'He heard from his sister yesterday'.	3	56,57,58	3,24,17	56,57,58	3,24,17
hear.v	1892102	0.7783251231527094	to be informed about; learn. 'I heard he was coming back to town'.	29	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28	34,56,31,58,36,54,48,57,35,39,45,30,49,46,41,51,32,50,38,55,29,42,47,44,33,53,40	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28	34,56,31,58,36,54,48,57,35,39,45,30,49,46,41,51,32,50,38,55,29,42,47,44,33,53,40
hot.a	hot%3:00:01::	0.855406746031746	(used of physical heat; having a high or higher than desirable temperature or giving off heat or feeling or causing a sensation of heat or burning; 'hot stove'; 'hot water'; 'a hot August day'; 'a hot stuffy room'; 'she's hot and tired'; 'a hot forehead')	64	2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65	66,71,74,0,68,67,73,69,72,70,1,75	2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65	
image.n	image%1:10:00::	0.0	(language used in a figurative or nonliteral sense)	3	132,133,134	61,56,64	132,133,134	25
image.n	image%1:06:00::	0.7711864406779662	(a visual representation of an object or scene or person produced on a surface; 'they showed us the pictures of their wedding'; 'a movie is a series of images projected so rapidly that the eye integrates them')	59	69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127	53,58,57,56,55,1,54,49,64,59,50,67,66,2,52,51,65,133,62,132,16,134,128,26,23,60,4,19,47,129,63,61,9,10,6,48,68,7,25,0,18,22,42,46,11,131,27,14,40,36,31	69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127	1,2,133,132,16,134,26,23,4,19,47,9,10,6,48,7,25,0,18,22,42,46,11,27,14,40,36,31
image.n	image%1:07:00::	0.8061224489795918	((Jungian psychology) a personal facade one presents to the world; 'a public image is as fragile as Humpty Dumpty')	49	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48	63,128,129,134,130,64,131,50,65,59,66,84,51,119,77,62,133,52,120,70,60,75,54,58,76,74,126,86,123,118,125,80,67,68,55,91,92,107,98,100,94,56,108,102,111,93,103,114,89	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48	134,84,119,77,133,120,70,75,76,74,126,86,123,118,125,80,91,92,107,98,100,94,108,102,111,93,103,114,89,113,85,71,121,72,122,73,69,117,79,132,78
interest.n	interest%1:07:02::	0.596551724137931	(the power of attracting or holding one's interest (because it is unusual or exciting etc.); 'they said nothing of great interest'; 'primary colors can add interest to a room')	30	134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163	120,67,72,2,40,104,100,85,74,3,117,111,116,80,24,107,66,81,119,56,114,110,109,132,82,102,84,49,6,92	134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163	120,67,72,2,40,104,100,85,74,3,117,111,116,80,24,107,66,81,119,56,114,110,109,132,82,102,84,49,6,92
interest.n	interest%1:07:01::	0.8115942028985508	(a reason for wanting something done; 'for your sake'; 'died for the sake of his country'; 'in the interest of safety'; 'in the common interest')	46	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45	178,168,166,165,169,124,156,177,123,103,50,46,170,81,137,139,134,140,67,160,69,48,116,93,120,159,72,138,142,158,119,49,66,162,117,118,85,102,104,152,157,80,114,56,132,111	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45	168,166,165,169,124,156,123,103,50,46,170,81,137,139,134,140,67,160,69,48,116,93,120,159,72,138,142,158,119,49,66,162,117,118,85,102,104,152,157,80,114,56,132,111,115,145
interest.n	interest%1:09:00::	0.8132992327365729	(a sense of concern with and curiosity about someone or something; 'an interest in music')	69	65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133	162,56,51,49,24,3,134,157,151,160,135,47,52,145,159,46,143,50,142,149,152,158,148,156,161,139,147,163,40,2,48,138,150,140,136,154,141,166,23,144,25,137,174,38,8,37,26,146,4,172,10,29,30,6,1,175,168,28,35,27,167,165,176,171,169,170,7,178,155	65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133	162,56,51,49,24,3,134,157,151,160,135,47,52,145,159,46,143,50,142,149,152,158,148,156,161,139,147,163,40,2,48,138,150,140,136,154,141,166,23,144,25,137,174,38,8,37,26,146,4,172,10,29,30,6,1,175,168,28,35,27,167,165,176,171,169,170,7,155,15
interest.n	interest%1:21:00::	0.8333333333333334	(a fixed charge for borrowing money; usually a percentage of the amount borrowed; 'how much interest do you pay on your mortgage?')	12	53,54,55,56,57,58,59,60,61,62,63,64	31,131,51,107,80,92,122,120,106,89,117,162	53,54,55,56,57,58,59,60,61,62,63,64	31,131,51,107,80,92,122,120,106,89,117,162
interest.n	interest%1:04:01::	0.35714285714285715	(a subject or pursuit that occupies one's time and thoughts (usually pleasantly): 'sailing is her favorite pastime'; 'his main pastime is gambling'; 'he counts reading among his interests'; 'they criticized the boy for his limited interests')	7	46,47,48,49,50,51,52	69,128,97,89,95,56,106	46,47,48,49,50,51,52	69,128,97,89,95,56,106
interest.n	interest%1:21:03::	0.6923076923076923	(a right or legal share of something; a financial involvement with something; 'they have interests all over the world'; 'a stake in the company's future')	13	164,165,166,167,168,169,170,171,172,173,174,175,176	178,177,7,37,69,39,35,76,31,16,156,3,15	164,165,166,167,168,169,170,171,172,173,174,175,176	7,37,69,39,35,76,31,16,156,3,15,34,50
lose.v	2439901	0.3	to no longer possess; be unable to find; misplace. 'I lost my overshoes'.	6	56,57,58,59,60,61	5,21,3,2,26,12	56,57,58,59,60,61	
mean.v	2555505	0.8376623376623377	to cause as a result. 'The fire means we are unlikely to return'.	22	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21	70,69,38,22,68,71,32,25,35,47,29,53,23,72,44,55,59,57,37,36	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21	70,69,38,22,68,32,25,35,47,29,53,23,44,55,59,57,37,36
mean.v	2555503	0.08333333333333333	of words, to signify. 'The word 'tomorrow' means the next day'.	4	67,68,69,70	13,22,5,38	67,68,69,70	13,22,5,38
mean.v	2555501	1.0	to have as a goal or purpose; intend. 'I mean to leave soon'.	2	73,74		73,74	
mean.v	2555502	0.8413940256045519	to intend to denote or express. 'What I mean is that we are mortal'.	38	22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59	68,4,9,18,8,20,14,13,71,73,1,6,7,10,19,17,67,72,3,69,74,21,11,70,60,0,15,12,66,61,5,16,63,62	22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59	68,4,9,18,8,20,14,13,73,1,6,7,10,19,17,67,3,69,74,21,11,70,60,0,15,12,66,61,5,16,63,62
mean.v	2555504	1.0	to intend for a particular purpose or end. 'He was meant for the priesthood'.	7	60,61,62,63,64,65,66		60,61,62,63,64,65,66	
note.v	2822012	0.30952380952380953	to make a written record or reminder of.	7	0,1,2,3,4,5,6	94,91,123,92,52,59,42	0,1,2,3,4,5,6	52,59,42,53,31,44,16
note.v	2822011	0.550974025974026	to perceive or observe attentively.	56	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62	96,1,95,66,84,102,5,116,117,125,123,0,80,90,119,67,72,63,93,69,107,70,109,122,94,113,79,106,78,92,121,75,91,110,114,98,89,105,111,88,71,77,99,68,65,120,83,3,97,104,2,76,124,112,85,64	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62	1,5,0,3,2,6
operate.v	2893202	0.7692307692307693	to be in the process of action; carry on affairs.	14	21,22,23,24,25,26,27,28,29,30,31,32,33,34	17,16,19,18,13,20,8,12,1,10	21,22,23,24,25,26,27,28,29,30,31,32,33,34	17,16,19,18,13,20,8,12,1,10
