word	lemma	overlap_score	gloss	num_sent	idxs	noises_idxs	non_meta_noises
arm.n	arm%1:08:00::	0.280273631840796	(a human limb; technically the part of the superior limb between the shoulder and the elbow but commonly used to refer to the whole superior limb)	201	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200	254,203,256,218,204,232,230,255,229,216,243,226,202,219,210,217,214,220,215,209,221,208,201,228,223,222,225,231,233	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200	254,203,256,218,204,255,229,216,226,202,219,210,217,214,220,215,209,221,208,201,228,223,222,225
bank.n	bank%1:17:01::	1.0	(sloping land (especially the slope beside a body of water); 'they pulled the canoe up on the bank'; 'he sat on the bank of the river and watched the currents')	39	179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217	11,239,237,6,125,13,8,74,236,128,109,115,229,30,43,0,129,138,139,14,10,35,94,145,50,19,76,37,230,44,116,122,108,49,38,27,161,133,4	179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217	11,239,237,6,125,13,8,74,236,128,109,115,229,30,43,0,129,138,139,14,10,35,94,145,50,19,76,37,230,44,116,122,108,49,38,27,161,133,4
bank.n	bank%1:14:00::	0.5187485622268231	(a financial institution that accepts deposits and channels the money into lending activities; 'he cashed a check at the bank'; 'that bank holds the mortgage on my home')	162	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161	227,228,230,229,236,233,237,239,243,238,226,245,234,231	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161	227,228,230,229,236,233,237,239,243,238,226,245,234,231
bank.n	bank%1:04:00::	1.0	(a flight maneuver; aircraft tips laterally about its longitudinal axis (especially in turning); 'the plane went into a steep bank')	8	218,219,220,221,222,223,224,225	78,114,141,28,62,56,117,144	218,219,220,221,222,223,224,225	78,114,141,28,62,56,117,144
bank.n	bank%1:06:00::	1.0	(a building in which commercial banking is transacted; 'the bank is on the corner of Nassau and Witherspoon')	18	226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243	200,169,191,186,196,204,162,182,205,165,214,217,188,213,163,212,57,164	226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243	200,191,186,196,204,182,205,214,217,188,213,212,57,88,199,244,206,131
bank.n	bank%1:21:00::	1.0	(a supply or stock held in reserve for future use (especially in emergencies))	2	244,245	220,218	244,245	220,218
begin.v	369201	0.6624708624708625	to perform the first step in a process; start.	66	4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69	110,124,3,132,109,120,116,104,105,113,91,95,115,133,118,135,86,127,123,119,131,89,121,101,106,134,79,111,136,82,102,97,80,88,76,81,2,129,130,71,108,100,70,77,107,126,98,112,92,94,99,87,75,93,96,78,1,73,84,83,117,72,125,74,85,103	4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69	110,124,132,109,120,116,104,105,113,91,95,115,133,118,135,86,127,123,119,131,89,121,101,106,134,79,111,136,82,102,97,80,88,76,81,129,130,71,108,100,70,77,107,126,98,112,92,94,99,87,75,93,96,78,73,84,83,117,72,125,74,85,103,128,122,90
begin.v	369203	0.7397504456327986	to perform the first step of (something); start.	34	103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136	52,60,48,9,49,63,61,67,54,20,44,64,65,31,66,14,25,32,62,18,53,100,101,21,86,102,79,13,23,70,81,3,26,45	103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136	52,60,48,9,49,63,61,67,54,20,44,64,65,31,66,14,25,32,62,18,53,100,101,21,86,102,79,13,23,70,81,26,45,22
begin.v	369202	0.9393939393939394	to come into being.	33	70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102	132,45,124,63,106,12,120,105,110,53,113,49,18,104,2,20,46,22,35,107,108,14,21,23,13,111,8,16,9,32,26,3,62	70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102	132,45,124,63,106,12,120,105,110,53,113,49,18,104,20,46,22,35,107,108,14,21,23,13,111,8,16,9,32,26,62,52,65
climb.v	770005	0.7865761689291101	to go up; ascend. 'Let's climb the hill'.	52	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51	76,64,83,88,72,63,75,81,79,77,69,66,86,78,68,73,67,80,87,91,57,62,61,53,56,84,70,71,118,58,74,106,102,104,59,117,114,120,105,55,121,119,122,54,111,116,65,103,107,110,113,115	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51	76,64,83,88,72,63,75,81,79,77,69,66,86,78,68,73,67,80,87,91,57,62,61,53,56,84,70,71,58,74,106,102,104,59,105,55,54,65,103,52,60,89,90,82,97
climb.v	770001	0.6582491582491582	to move upward; go towards the top; ascend.	55	52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106	13,44,5,7,30,36,9,48,3,34,8,37,24,1,0,118,38,4,35,2,49,41,39,43,47,51,26,46,119,42,50,120,25,122,18,123,6,40,12,23,31,29,121,32,20,117,33,10,45,27,114,14,28,22,115	52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106	13,44,5,7,30,36,9,48,3,34,8,37,24,1,0,38,4,35,2,49,41,39,43,47,51,26,46,42,50,25,18,6,40,12,23,31,29,32,20,33,10,45,27,14,28,22,21,11,19,15,17
eat.v	1297006	0.9649122807017544	to partake of food.	19	152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170	72,75,111,130,99,101,105,87,102,14,4,29,116,107,131,9,35,142,119	152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170	72,75,111,130,99,101,105,87,102,14,4,29,116,107,131,9,35,142,119
eat.v	1297001	0.18026819923371648	to consume (food) through the mouth.	145	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144	163,170,165,169,162,153,159,161,158,164,156,166,167,147,155,152,154,160	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144	163,170,165,169,162,153,159,161,158,164,156,166,167,155,152,154,160
hear.v	1892102	0.8201970443349754	to be informed about; learn. 'I heard he was coming back to town'.	29	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28	34,31,56,58,36,39,57,48,54,35,49,30,45,32,40,41,53,46,51,44,50,38,55,29,42,47,33,37,52	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28	34,31,56,58,36,39,57,48,54,35,49,30,45,32,40,41,53,46,51,44,50,38,55,29,42,47,33,37,52
hear.v	1892106	1.0	to receive information or greetings from another. 'He heard from his sister yesterday'.	3	56,57,58	43,55,54	56,57,58	43,55,54
hear.v	1892101	0.9031339031339032	to perceive with the ears.	27	29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55	7,25,8,15,18,1,21,12,17,19,2,14,28,5,26,20,6,58,24,9,11,16,22,56,27,0,4	29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55	7,25,8,15,18,1,21,12,17,19,2,14,28,5,26,20,6,58,24,9,11,16,22,56,27,0,4
hot.a	hot%3:00:01::	0.1984126984126984	(used of physical heat; having a high or higher than desirable temperature or giving off heat or feeling or causing a sensation of heat or burning; 'hot stove'; 'hot water'; 'a hot August day'; 'a hot stuffy room'; 'she's hot and tired'; 'a hot forehead')	64	2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65	68,66,74,67,0,69	2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65	
image.n	image%1:06:00::	0.896843950905903	(a visual representation of an object or scene or person produced on a surface; 'they showed us the pictures of their wedding'; 'a movie is a series of images projected so rapidly that the eye integrates them')	59	69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127	53,55,54,57,56,2,58,1,49,67,62,65,52,132,51,133,50,64,59,26,16,66,60,61,42,23,134,128,8,129,4,9,63,47,10,7,19,6,25,48,68,22,46,0,11,40,36,18,131,130,3,5,27,30,12,20,38,37,43	69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127	2,1,132,133,26,16,42,23,134,8,4,9,47,10,7,19,6,25,48,22,46,0,11,40,36,18,3,5,27,30,12,20,38,37,43,14,24,31
image.n	image%1:07:00::	0.9710884353741497	((Jungian psychology) a personal facade one presents to the world; 'a public image is as fragile as Humpty Dumpty')	49	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48	70,120,75,79,57,84,119,65,77,60,50,62,133,66,59,64,63,129,134,128,118,54,80,67,52,131,130,49,74,51,55,78,117,132,86,68,56,121,61,126,72,123,125,58,73,76,122,71,53	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48	70,120,75,79,84,119,77,133,134,118,80,74,78,117,132,86,121,126,72,123,125,73,76,122,71,85,82,69,83,105,96,104,112,101,109,97,90,99,115,91,92,107,98,100,94,108,102,111,93
image.n	image%1:10:00::	1.0	(language used in a figurative or nonliteral sense)	3	132,133,134	33,34,41	132,133,134	33,34,41
interest.n	interest%1:09:00::	0.9827365728900256	(a sense of concern with and curiosity about someone or something; 'an interest in music')	69	65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133	40,160,152,47,3,52,162,56,156,138,142,50,24,49,134,157,51,139,25,147,158,159,135,46,151,140,145,2,149,143,48,161,38,148,154,23,163,141,136,155,144,150,137,153,15,166,37,146,8,29,6,26,35,178,169,174,7,4,165,34,41,1,27,167,17,175,42,9,16	65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133	40,160,152,47,3,52,162,56,156,138,142,50,24,49,134,157,51,139,25,147,158,159,135,46,151,140,145,2,149,143,48,161,38,148,154,23,163,141,136,155,144,150,137,153,15,166,37,146,8,29,6,26,35,169,174,7,4,165,34,41,1,27,167,17,175,42,9,16,36
interest.n	interest%1:21:00::	0.9393939393939394	(a fixed charge for borrowing money; usually a percentage of the amount borrowed; 'how much interest do you pay on your mortgage?')	12	53,54,55,56,57,58,59,60,61,62,63,64	148,154,144,46,51,141,83,149,90,50,158,15	53,54,55,56,57,58,59,60,61,62,63,64	148,154,144,46,51,141,83,149,90,50,158,15
interest.n	interest%1:07:02::	1.0	(the power of attracting or holding one's interest (because it is unusual or exciting etc.); 'they said nothing of great interest'; 'primary colors can add interest to a room')	30	134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163	18,30,21,34,17,41,4,16,178,26,8,37,6,87,15,38,47,96,52,112,25,46,29,101,130,88,166,128,91,71	134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163	18,30,21,34,17,41,4,16,26,8,37,6,87,15,38,47,96,52,112,25,46,29,101,130,88,166,128,91,71,48
interest.n	interest%1:07:01::	0.9618357487922705	(a reason for wanting something done; 'for your sake'; 'died for the sake of his country'; 'in the interest of safety'; 'in the common interest')	46	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45	120,159,70,104,117,80,67,147,160,131,111,139,74,116,140,79,56,114,133,81,156,47,119,93,125,152,48,129,50,109,49,122,52,69,123,92,46,103,124,166,178,95,158,137,85,106	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45	120,159,70,104,117,80,67,147,160,131,111,139,74,116,140,79,56,114,133,81,156,47,119,93,125,152,48,129,50,109,49,122,52,69,123,92,46,103,124,166,95,158,137,85,106,113
interest.n	interest%1:21:03::	1.0	(a right or legal share of something; a financial involvement with something; 'they have interests all over the world'; 'a stake in the company's future')	13	164,165,166,167,168,169,170,171,172,173,174,175,176	161,141,84,91,134,145,144,160,157,158,105,82,112	164,165,166,167,168,169,170,171,172,173,174,175,176	161,141,84,91,134,145,144,160,157,158,105,82,112
interest.n	interest%1:04:01::	1.0	(a subject or pursuit that occupies one's time and thoughts (usually pleasantly): 'sailing is her favorite pastime'; 'his main pastime is gambling'; 'he counts reading among his interests'; 'they criticized the boy for his limited interests')	7	46,47,48,49,50,51,52	57,60,173,76,176,10,171	46,47,48,49,50,51,52	57,60,173,76,176,10,171
lose.v	2439901	1.0	to no longer possess; be unable to find; misplace. 'I lost my overshoes'.	6	56,57,58,59,60,61	44,48,29,10,40,42	56,57,58,59,60,61	
mean.v	2555503	1.0	of words, to signify. 'The word 'tomorrow' means the next day'.	4	67,68,69,70	62,63,40,66	67,68,69,70	62,63,40,66
mean.v	2555501	1.0	to have as a goal or purpose; intend. 'I mean to leave soon'.	2	73,74	70,6	73,74	70,6
mean.v	2555502	0.8499288762446657	to intend to denote or express. 'What I mean is that we are mortal'.	38	22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59	4,68,9,18,20,8,13,14,71,73,1,6,7,10,19,17,67,0,72,3,69,11,74,21,70,60,62,15,12,66,61,5,16,63	22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59	4,68,9,18,20,8,13,14,73,1,6,7,10,19,17,67,0,3,69,11,74,21,70,60,62,15,12,66,61,5,16,63
mean.v	2555504	1.0	to intend for a particular purpose or end. 'He was meant for the priesthood'.	7	60,61,62,63,64,65,66	42,50,48,49,57,3,59	60,61,62,63,64,65,66	42,50,48,49,57,3,59
mean.v	2555505	0.9935064935064936	to cause as a result. 'The fire means we are unlikely to return'.	22	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21	57,52,35,36,22,59,25,47,32,70,69,68,38,41,44,37,34,29,50,33,72,60	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21	57,52,35,36,22,59,25,47,32,70,69,68,38,41,44,37,34,29,50,33,60,55
note.v	2822012	0.9523809523809523	to make a written record or reminder of.	7	0,1,2,3,4,5,6	115,85,68,88,20,32,62	0,1,2,3,4,5,6	20,32,62,27,29,37,43
note.v	2822011	0.6555194805194805	to perceive or observe attentively.	56	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62	66,96,95,5,84,1,102,116,109,0,123,119,63,79,117,113,92,93,80,122,72,90,107,125,67,94,111,106,105,70,91,121,69,98,110,78,75,89,120,76,112,77,71,83,2,100,114,88,65,104,68,99,97,81,3,101	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62	5,1,0,2,3,6
