word	lemma	gloss	label	overlap_score	context	target_index
fill	*fill%2:30:01::	make full, also in a metaphorical sense	metaphorical	0.7797619047619048	Then pour water or light oil from a graduated beaker into the chamber to [fill] the chamber to its gasket surface .	14
fill	*fill%2:30:01::	make full, also in a metaphorical sense	metaphorical	0.7797619047619048	Morgan [filled] the dipper from the water bucket on the shelf , went back into the front room , lifted the girl 's head , and held the edge of the dipper to her mouth .	1
fill	*fill%2:30:01::	make full, also in a metaphorical sense	metaphorical	0.7797619047619048	Morgan [filled] the fire box with wood again , then started supper and set the table .	1
fill	*fill%2:30:01::	make full, also in a metaphorical sense	metaphorical	0.7797619047619048	Again Reverend Corder saved the bridge when Union soldiers planned to destroy it , after [filling] its two lanes with hay and straw - but for what reason is not recorded nor remembered , certainly not because of pressure from an opposing Confederate force .	15
fill	*fill%2:30:01::	make full, also in a metaphorical sense	metaphorical	0.7797619047619048	Why not open your heart to the Lord Jesus Christ now , accept Him as your Saviour and let Him [fill] you with peace that only He can give .	20
fill	*fill%2:30:01::	make full, also in a metaphorical sense	metaphorical	0.7797619047619048	While we are [filling] outer space with scientific successes , for many the `` inner '' space of their soul is an aching void .	3
fill	*fill%2:30:01::	make full, also in a metaphorical sense	metaphorical	0.7797619047619048	Because your soul was made to be [filled] with God Himself , not religious functions `` about '' Him .	7
fill	fill%2:30:00::	become full	literal	_	Some of the small vessels were [filled] with fibrin thrombi , and there was extensive interstitial hemorrhage .	6
fill	fill%2:42:00::	occupy the whole of	literal	_	The small and large intestines were [filled] with gas , and the jejunum was dilated to about 2 times its normal circumference .	5
fill	fill%2:30:00::	become full	literal	_	The bubble was [filled] to the top and special precautions were taken to prevent any sample from remaining in the capillary .	3
fill	fill%2:30:00::	become full	literal	_	In place of the police headquarters was a new square [filled] with rubble .	9
fill	fill%2:30:00::	become full	literal	_	Big Hans began pouring whisky in the kid 's mouth but his mouth [filled] without any getting down his throat and in a second it was dripping from his chin .	12
fill	fill%2:30:00::	become full	literal	_	Hundreds of miles to the north , the route back to England through the `` Furious Overfall '' was again [filling] with ice .	19
fill	fill%2:42:00::	occupy the whole of	literal	_	These 1750 cases were carted off in a one night operation by the O ' Banion men , who left in their stead the same number of barrels [filled] with water .	25
fill	fill%2:30:00::	become full	literal	_	Buckets were [filled] , the herd fed and watered .	2
fill	fill%2:42:00::	occupy the whole of	literal	_	The outside 4 - inch space is [filled] by mortaring blocks on edge .	7
fill	fill%2:30:00::	become full	literal	_	For it was the millions of buffalo and prairie chicken and the endless seas of grass that symbolized for a whole generation of Americans the abundant supply that was to take many of them westward when the Ohio and Mississippi valleys began to [fill] .	43
fill	fill%2:42:00::	occupy the whole of	literal	_	It dawns on you that instead of a lump to [fill] the seat across the bridge table from you , he was a man , and that because Gratt Shafer was making you miserable , you were passing it down to him , to Gratt Shafer 's substitute , that other guy .	10
fill	fill%2:42:00::	occupy the whole of	literal	_	One simple method of measuring the expansion of the heart is to tie a thin rubber tube , [filled] with mercury , around the heart and record the change in resistance as the tube is stretched .	18
fill	fill%2:30:00::	become full	literal	_	I'm not pleading for the heart that leaps up when it beholds a rainbow in the sky , or for the heart that with rapture [fills] and dances with the daffodils .	25
fill	fill%2:42:00::	occupy the whole of	literal	_	Travelers entering from the desert were confounded by what must have seemed an illusion : a great garden [filled] with nightingales and roses , cut by canals and terraced promenades , studded with water tanks of turquoise tile in which were reflected the glistening blue curves of a hundred domes .	18
fill	fill%2:30:00::	become full	literal	_	The room [filled] with smoke , and Maggie 's head throbbed with excitement and fatigue , but Stuart had such a happy , earnest look of proud possession on his face that Maggie could n't bear to do anything to quench it .	2
fill	fill%2:41:00::	assume, as of positions or roles	literal	_	It should be easier to plug two spots than it was to [fill] the wholesale lots that were open last year , but so far it has n't worked that way .	12
fill	fill%2:42:00::	occupy the whole of	literal	_	At the same time , however , I availed myself of the services of that great English actor and master of make-up , Sir Gauntley Pratt , to do a `` quickie '' called The Mystery of the Mad Marquess , in which I played a young American girl who inherits a haunted castle on the English moors which is [filled] with secret passages and sliding panels and , unbeknownst to anyone , is still occupied by an eccentric maniac .	60
fill	fill%2:30:00::	become full	literal	_	Both watched Scotty constantly , Rachel without seeming to , Virginia openly , her eyes [filled] with concern .	15
fill	fill%2:30:00::	become full	literal	_	I am usually [filled] with an uneasiness that through some unwitting slip all hell may break loose .	3
fill	fill%2:34:02::	fill or meet a want or need	literal	_	Within a few years various du Pont manufactured items were [filling] the entire requirements of from four to seven of General Motors ' eight operating divisions .	8
fill	fill%2:30:00::	become full	literal	_	hell will be [filde] with do [ c ] ters and offersey when this war is over '' .	3
fill	fill%2:34:02::	fill or meet a want or need	literal	_	The existence of a public school vocational training program in trade and industry provides a base from which such needs can be [filled] .	20
fill	fill%2:41:00::	assume, as of positions or roles	literal	_	Charlie Marble was back and forth on several occasions , first to confer with Andy on the advisability of cancelling the Las Vegas engagement - they decided it was wise - and later to announce that a prominent comedian , also an agency client , had agreed to [fill] the casino 's open date .	43
fill	fill%2:34:02::	fill or meet a want or need	literal	_	He [filled] a real need , showing society what it looked like , turning it inside out , portraying its wars and its leaders , its ugliness and its beauties , reflecting its profound religious impulses .	1
fill	fill%2:34:02::	fill or meet a want or need	literal	_	The perplexing question still remains as to why the middle classes turn to the churches as a vehicle of social identity when their clubs and charities should [fill] the same need .	26
fill	fill%2:41:00::	assume, as of positions or roles	literal	_	( Co-optation means to choose by joint action in order to [fill] a vacancy ; it can also mean the assimilation of centers of power from an environment in order to strengthen an organization . )	11
fill	fill%2:34:02::	fill or meet a want or need	literal	_	The reading public , the theatergoing public , the skindiving public , the horse-playing public - all these and others [fill] substantial roles in U. S. life , but none is so varied , vast and vigilant as the eating public .	20
fill	fill%2:41:00::	assume, as of positions or roles	literal	_	Was n't this an unusually young age to [fill] such a responsible post ?	8
